"","ExplicitNYHAClass","variable","mean","sd","sem","median","q1","q3","n"
"1","I/II","Handedness",0.888888888888889,0.333333333333333,0.111111111111111,1,1,1,9
"2","II","Handedness",0.884615384615385,0.325812593608421,0.0638971066378314,1,1,1,26
"3","II/III","Handedness",1,0,0,1,1,1,4
"4","III","Handedness",1,0,0,1,1,1,11
"6","I/II","WristbandPreference",0.666666666666667,0.5,0.166666666666667,1,0,1,9
"7","II","WristbandPreference",0.346153846153846,0.485164524037584,0.0951485913604076,0,0,1,26
"8","II/III","WristbandPreference",0.25,0.5,0.25,0,0,0.25,4
"9","III","WristbandPreference",0.2,0.421637021355784,0.133333333333333,0,0,0,10
"11","I/II","NYHAClassMixed",NA,NA,NA,NA,NA,NA,0
"12","II","NYHAClassMixed",NA,NA,NA,NA,NA,NA,0
"13","II/III","NYHAClassMixed",NA,NA,NA,NA,NA,NA,0
"14","III","NYHAClassMixed",NA,NA,NA,NA,NA,NA,0
"16","I/II","EjectionFraction",NA,NA,NA,NA,NA,NA,0
"17","II","EjectionFraction",31,9.64365076099295,5.56776436283002,35,27.5,36.5,3
"18","II/III","EjectionFraction",19,NA,NA,19,19,19,1
"19","III","EjectionFraction",NA,NA,NA,NA,NA,NA,0
"21","I/II","HFDiagnosisYear",25753.375,19729.4289899089,6975.40651385151,37956.5,2010.75,41088.25,8
"22","II","HFDiagnosisYear",13999.6,17890.1357131055,3578.0271426211,2011,2001,36923,25
"23","II/III","HFDiagnosisYear",11754,19517.3357642208,9758.66788211041,1999.5,1989.25,11764.25,4
"24","III","HFDiagnosisYear",16563.625,20109.5364508448,7109.79479545522,2004,1995.25,40603,8
"26","I/II","HFTreatmentsToDate",NA,NA,NA,NA,NA,NA,0
"27","II","HFTreatmentsToDate",NA,NA,NA,NA,NA,NA,0
"28","II/III","HFTreatmentsToDate",NA,NA,NA,NA,NA,NA,0
"29","III","HFTreatmentsToDate",NA,NA,NA,NA,NA,NA,0
"31","I/II","RegularPhysicalActivities",NA,NA,NA,NA,NA,NA,0
"32","II","RegularPhysicalActivities",NA,NA,NA,NA,NA,NA,0
"33","II/III","RegularPhysicalActivities",NA,NA,NA,NA,NA,NA,0
"34","III","RegularPhysicalActivities",NA,NA,NA,NA,NA,NA,0
"36","I/II","Exercises",NA,NA,NA,NA,NA,NA,0
"37","II","Exercises",NA,NA,NA,NA,NA,NA,0
"38","II/III","Exercises",NA,NA,NA,NA,NA,NA,0
"39","III","Exercises",NA,NA,NA,NA,NA,NA,0
"41","I/II","DeviceID",NA,NA,NA,NA,NA,NA,0
"42","II","DeviceID",NA,NA,NA,NA,NA,NA,0
"43","II/III","DeviceID",NA,NA,NA,NA,NA,NA,0
"44","III","DeviceID",NA,NA,NA,NA,NA,NA,0
"46","I/II","ID",22.6666666666667,15.4919333848297,5.16397779494322,19,16,30,9
"47","II","ID",28.9615384615385,14.5037395708301,2.84441734968193,29.5,16.25,40.5,26
"48","II/III","ID",23.5,15.4164414397962,7.70822071989812,23,11.75,34.75,4
"49","III","ID",27.1818181818182,17.7359419361825,5.34758770053152,28,14.5,41.5,11
"51","I/II","CPSDate",NA,NA,NA,NA,NA,NA,0
"52","II","CPSDate",NA,NA,NA,NA,NA,NA,0
"53","II/III","CPSDate",NA,NA,NA,NA,NA,NA,0
"54","III","CPSDate",NA,NA,NA,NA,NA,NA,0
"56","I/II","Sex",0.333333333333333,0.5,0.166666666666667,0,0,1,9
"57","II","Sex",0.115384615384615,0.325812593608421,0.0638971066378314,0,0,0,26
"58","II/III","Sex",0,0,0,0,0,0,4
"59","III","Sex",0.0909090909090909,0.301511344577764,0.0909090909090909,0,0,0,11
"61","I/II","Age",51.5555555555556,15.6693260154283,5.22310867180943,52,50,62,9
"62","II","Age",54.9615384615385,13.9956586675462,2.74477448659239,57,45,65.75,26
"63","II/III","Age",51.5,13.0256157883866,6.51280789419331,49.5,44.75,56.25,4
"64","III","Age",57.8181818181818,12.8593793148673,3.87724874766111,58,52.5,67.5,11
"66","I/II","Height",171.444444444444,11.7058864584353,3.90196215281175,172,167,180,9
"67","II","Height",173.961538461538,7.97737184406378,1.56449133461796,175,170,177,26
"68","II/III","Height",176.5,3.3166247903554,1.6583123951777,177,175.75,177.75,4
"69","III","Height",175.272727272727,9.52985738708517,2.87336011441438,175,170,181.5,11
"71","I/II","Weight",79.5333333333333,25.5050975297096,8.50169917656987,84.8,60,96,9
"72","II","Weight",87.6230769230769,18.6859585291696,3.66461796809313,84.5,79,93.75,26
"73","II/III","Weight",88.35,22.7352149758915,11.3676074879457,96.2,80.75,103.8,4
"74","III","Weight",94.3545454545455,17.4408350509007,5.25860962675607,94,82,104,11
"76","I/II","SBP.Resting",105.888888888889,12.7420999490316,4.2473666496772,108,95,112,9
"77","II","SBP.Resting",112.192307692308,14.6205861189468,2.86733284310282,109.5,102,115,26
"78","II/III","SBP.Resting",107.75,10.9962114688045,5.49810573440223,108,101,114.75,4
"79","III","SBP.Resting",101.818181818182,17.0869434470778,5.15190729345265,94,91,108.5,11
"81","I/II","DBP.Resting",68,7.63216876123687,2.54405625374562,70,64,74,9
"82","II","DBP.Resting",69.2692307692308,8.34533494741915,1.63665483632146,70,65,72,26
"83","II/III","DBP.Resting",68.75,9.5,4.75,72,66.25,74.5,4
